pitch,start,duration,beat_type,string,position,finger
87,4753,0.5,4,4,5,3
81,4754,0.5,4,3,7,1
91,4754,0.5,4,4,7,3
86,4755,0.5,4,4,3,4
89,4756,0.5,4,3,9,4
76,4756,0.5,4,4,9,0
83,4757,0.5,4,4,3,2
86,4758,0.5,4,4,3,4
82,4759,0.5,4,4,3,2
86,4760,0.5,4,4,3,4
82,4761,0.5,4,4,3,2
86,4762,0.5,4,4,3,4
64,4763,0.5,4,2,1,1
64,4764,0.5,4,2,1,1
66,4765,0.5,4,2,1,2
68,4766,0.5,4,2,1,3
69,4767,0.5,4,2,1,4
71,4768,0.5,4,3,1,1
73,4769,0.5,4,3,1,2
73,4770,0.5,4,3,1,2
74,4771,0.5,4,3,1,3
73,4772,0.5,4,3,1,2
73,4773,0.5,4,3,1,2
71,4774,0.5,4,3,1,1
70,4775,0.5,4,3,1,1
71,4776,0.5,4,3,1,1
66,4777,0.5,4,2,1,2
68,4778,0.5,4,2,1,3
71,4779,0.5,4,3,1,1
69,4780,0.5,4,2,1,4
64,4781,0.5,4,2,1,1
64,4782,0.5,4,2,1,1
69,4783,0.5,4,2,1,4
71,4784,0.5,4,3,1,1
73,4785,0.5,4,3,1,2
74,4786,0.5,4,3,1,3
76,4787,0.5,4,3,1,4
76,4788,0.5,4,3,1,4
78,4789,0.5,4,4,1,1
73,4790,0.5,4,3,1,2
74,4791,0.5,4,3,1,3
76,4792,0.5,4,3,1,4
71,4793,0.5,4,3,1,1
73,4794,0.5,4,3,1,2
76,4795,0.5,4,3,1,4
74,4796,0.5,4,3,1,3
73,4797,0.5,4,3,1,2
71,4798,0.5,4,3,1,1
66,4799,0.5,4,2,1,2
63,4800,0.5,4,2,1,1
59,4801,0.5,4,1,1,2
66,4802,0.5,4,2,1,2
63,4803,0.5,4,2,1,1
59,4804,0.5,4,1,1,2
68,4805,0.5,4,2,1,3
64,4806,0.5,4,2,1,1
59,4807,0.5,4,1,1,2
68,4808,0.5,4,2,1,3
64,4809,0.5,4,2,1,1
59,4810,0.5,4,1,1,2
69,4811,0.5,4,2,1,4
66,4812,0.5,4,2,1,2
59,4813,0.5,4,1,1,2
69,4814,0.5,4,2,1,4
66,4815,0.5,4,2,1,2
59,4816,0.5,4,1,1,2
68,4817,0.5,4,2,1,3
71,4817,0.5,4,3,1,1
68,4818,0.5,4,2,1,3
64,4819,0.5,4,2,1,1
71,4820,0.5,4,3,1,1
68,4821,0.5,4,2,1,3
64,4822,0.5,4,2,1,1
73,4823,0.5,4,3,1,2
64,4824,0.5,4,2,1,1
69,4825,0.5,4,2,1,4
59,4826,0.5,4,1,1,2
69,4827,0.5,4,2,1,4
69,4828,0.5,4,2,1,4
69,4829,0.5,4,2,1,4
61,4830,0.5,4,1,1,3
64,4831,0.5,4,2,1,1
59,4832,0.5,4,1,1,2
64,4833,0.5,4,2,1,1
61,4834,0.5,4,1,1,3
73,4835,0.5,4,3,1,2
71,4836,0.5,4,3,1,1
70,4837,0.5,4,3,1,1
71,4838,0.5,4,3,1,1
71,4839,0.5,4,3,1,1
70,4840,0.5,4,3,1,1
71,4841,0.5,4,3,1,1
71,4842,0.5,4,3,1,1
71,4843,0.5,4,3,1,1
73,4844,0.5,4,3,1,2
75,4845,0.5,4,3,1,3
76,4846,0.5,4,3,1,4
78,4847,0.5,4,4,1,1
80,4848,0.5,4,4,1,2
81,4849,0.5,4,4,1,3
83,4850,0.5,4,4,1,4
80,4851,0.5,4,4,1,2
78,4852,0.5,4,4,1,1
76,4853,0.5,4,3,1,4
75,4854,0.5,4,3,1,3
78,4855,0.5,4,4,1,1
81,4856,0.5,4,4,1,3
80,4857,0.5,4,4,1,2
78,4858,0.5,4,4,1,1
76,4859,0.5,4,3,1,4
75,4860,0.5,4,3,1,3
73,4861,0.5,4,3,1,2
71,4862,0.5,4,3,1,1
69,4863,0.5,4,2,1,4
68,4864,0.5,4,2,1,3
66,4865,0.5,4,2,1,2
64,4866,0.5,4,2,1,1
66,4867,0.5,4,2,1,2
68,4868,0.5,4,2,1,3
69,4869,0.5,4,2,1,4
71,4870,0.5,4,3,1,1
69,4871,0.5,4,2,1,4
68,4872,0.5,4,2,1,3
69,4873,0.5,4,2,1,4
71,4874,0.5,4,3,1,1
73,4875,0.5,4,3,1,2
75,4876,0.5,4,3,1,3
76,4877,0.5,4,3,1,4
75,4878,0.5,4,3,1,3
76,4879,0.5,4,3,1,4
76,4880,0.5,4,3,1,4
75,4881,0.5,4,3,1,3
76,4882,0.5,4,3,1,4
76,4883,0.5,4,3,1,4
76,4884,0.5,4,3,1,4
81,4885,0.5,4,4,1,3
81,4886,0.5,4,4,1,3
80,4887,0.5,4,4,1,2
78,4888,0.5,4,4,1,1
76,4889,0.5,4,3,1,4
74,4890,0.5,4,3,1,3
73,4891,0.5,4,3,1,2
73,4892,0.5,4,3,1,2
76,4893,0.5,4,3,1,4
75,4894,0.5,4,3,1,3
76,4895,0.5,4,3,1,4
74,4896,0.5,4,3,1,3
76,4897,0.5,4,3,1,4
71,4898,0.5,4,3,1,1
76,4899,0.5,4,3,1,4
75,4900,0.5,4,3,1,3
76,4901,0.5,4,3,1,4
69,4902,0.5,4,2,1,4
70,4902,0.5,4,3,1,1
70,4903,0.5,4,3,1,1
71,4904,0.5,4,3,1,1
73,4905,0.5,4,3,1,2
74,4906,0.5,4,3,1,3
74,4907,0.5,4,3,1,3
73,4908,0.5,4,3,1,2
72,4909,0.5,4,3,1,2
72,4910,0.5,4,3,1,2
73,4911,0.5,4,3,1,2
75,4912,0.5,4,3,1,3
76,4913,0.5,4,3,1,4
76,4914,0.5,4,3,1,4
75,4915,0.5,4,3,1,3
74,4917,0.5,4,1,11,1
74,4917,0.5,4,2,5,3
74,4918,0.5,4,2,5,3
74,4919,0.5,4,2,5,3
74,4920,0.5,4,2,4,4
75,4920,0.5,4,3,4,1
76,4921,0.5,4,3,1,4
76,4922,0.5,4,3,1,4
74,4923,0.5,4,3,1,3
73,4924,0.5,4,3,1,2
74,4925,0.5,4,3,1,3
76,4926,0.5,4,3,1,4
78,4927,0.5,4,4,1,1
78,4928,0.5,4,4,1,1
69,4929,0.5,4,2,1,4
69,4930,0.5,4,2,1,4
69,4931,0.5,4,2,1,4
73,4932,0.5,4,3,1,2
71,4933,0.5,4,3,1,1
64,4934,0.5,4,2,1,1
69,4934,0.5,4,3,1,0
69,4935,0.5,4,2,1,4
73,4936,0.5,4,3,1,2
73,4937,0.5,4,3,1,2
71,4938,0.5,4,3,1,1
70,4939,0.5,4,3,1,1
70,4940,0.5,4,3,1,1
71,4941,0.5,4,3,1,1
73,4942,0.5,4,3,1,2
74,4943,0.5,4,3,1,3
74,4944,0.5,4,3,1,3
73,4945,0.5,4,3,1,2
72,4946,0.5,4,3,1,2
72,4947,0.5,4,3,1,2
73,4948,0.5,4,3,1,2
75,4949,0.5,4,3,1,3
76,4950,0.5,4,3,1,4
76,4951,0.5,4,3,1,4
75,4952,0.5,4,3,1,3
74,4954,0.5,4,1,11,1
74,4954,0.5,4,3,1,3
74,4955,0.5,4,3,1,3
74,4956,0.5,4,3,1,3
75,4957,0.5,4,3,1,3
74,4958,0.5,4,3,1,3
75,4959,0.5,4,3,1,3
74,4960,0.5,4,3,1,3
74,4962,0.5,4,1,11,1
74,4962,0.5,4,3,1,3
74,4963,0.5,4,3,1,3
74,4964,0.5,4,3,1,3
74,4965,0.5,4,3,1,3
76,4965,0.5,4,4,1,0
78,4966,0.5,4,4,1,1
76,4967,0.5,4,3,1,4
74,4968,0.5,4,3,1,3
73,4969,0.5,4,3,1,2
74,4970,0.5,4,3,1,3
76,4971,0.5,4,3,1,4
78,4972,0.5,4,4,1,1
78,4973,0.5,4,4,1,1
69,4974,0.5,4,2,1,4
69,4975,0.5,4,2,1,4
69,4976,0.5,4,2,1,4
73,4977,0.5,4,3,1,2
71,4978,0.5,4,3,1,1
69,4979,0.5,4,2,1,4
64,4980,0.5,4,2,1,1
68,4981,0.5,4,2,1,3
71,4982,0.5,4,3,1,1
74,4983,0.5,4,3,1,3
74,4984,0.5,4,3,1,3
73,4985,0.5,4,3,1,2
71,4986,0.5,4,3,1,1
73,4987,0.5,4,3,1,2
69,4988,0.5,4,2,1,4
64,4989,0.5,4,2,1,1
64,4990,0.5,4,2,1,1
68,4991,0.5,4,2,1,3
64,4992,0.5,4,2,1,1
71,4993,0.5,4,3,1,1
71,4994,0.5,4,3,1,1
68,4995,0.5,4,2,1,3
74,4996,0.5,4,3,1,3
74,4997,0.5,4,3,1,3
74,4998,0.5,4,3,1,3
76,4999,0.5,4,3,1,4
74,5000,0.5,4,3,1,3
73,5001,0.5,4,3,1,2
71,5002,0.5,4,3,1,1
73,5003,0.5,4,3,1,2
64,5004,0.5,4,2,1,1
74,5005,0.5,4,3,1,3
71,5006,0.5,4,3,1,1
68,5007,0.5,4,2,1,3
71,5008,0.5,4,3,1,1
68,5009,0.5,4,2,1,3
64,5010,0.5,4,2,1,1
73,5011,0.5,4,3,1,2
64,5012,0.5,4,2,1,1
74,5013,0.5,4,3,1,3
71,5014,0.5,4,3,1,1
68,5015,0.5,4,2,1,3
71,5016,0.5,4,3,1,1
68,5017,0.5,4,2,1,3
64,5018,0.5,4,2,1,1
73,5019,0.5,4,3,1,2
74,5020,0.5,4,3,1,3
71,5021,0.5,4,3,1,1
68,5022,0.5,4,2,1,3
73,5023,0.5,4,3,1,2
74,5024,0.5,4,3,1,3
71,5025,0.5,4,3,1,1
68,5026,0.5,4,2,1,3
73,5027,0.5,4,3,1,2
74,5028,0.5,4,3,1,3
73,5029,0.5,4,3,1,2
74,5030,0.5,4,3,1,3
73,5031,0.5,4,3,1,2
73,5032,0.5,4,3,1,2
74,5033,0.5,4,3,1,3
73,5034,0.5,4,3,1,2
73,5035,0.5,4,3,1,2
74,5036,0.5,4,3,1,3
73,5037,0.5,4,3,1,2
76,5038,0.5,4,3,1,4
74,5039,0.5,4,3,1,3
73,5040,0.5,4,3,1,2
71,5041,0.5,4,3,1,1
69,5042,0.5,4,2,1,4
68,5043,0.5,4,2,1,3
66,5044,0.5,4,2,1,2
64,5045,0.5,4,2,1,1
62,5046,0.5,4,1,1,4
61,5047,0.5,4,1,1,3
59,5048,0.5,4,1,2,1
71,5050,0.5,4,1,9,1
71,5050,0.5,4,3,1,1
80,5051,0.5,4,4,1,2
78,5052,0.5,4,4,1,1
76,5053,0.5,4,3,1,4
75,5054,0.5,4,3,1,3
76,5055,0.5,4,3,1,4
81,5056,0.5,4,4,1,3
81,5057,0.5,4,4,1,3
81,5058,0.5,4,4,1,3
71,5059,0.5,4,3,1,1
80,5060,0.5,4,4,1,2
72,5061,0.5,4,3,1,2
80,5062,0.5,4,4,1,2
78,5063,0.5,4,4,1,1
76,5064,0.5,4,3,1,4
75,5065,0.5,4,3,1,3
76,5066,0.5,4,3,1,4
78,5067,0.5,4,4,1,1
78,5068,0.5,4,4,1,1
78,5069,0.5,4,4,1,1
78,5070,0.5,4,4,1,1
80,5071,0.5,4,4,1,2
71,5072,0.5,4,3,1,1
80,5073,0.5,4,4,1,2
78,5074,0.5,4,4,1,1
76,5075,0.5,4,3,1,4
75,5076,0.5,4,3,1,3
76,5077,0.5,4,3,1,4
85,5078,0.5,4,4,3,3
85,5079,0.5,4,4,3,3
85,5080,0.5,4,4,3,3
83,5081,0.5,4,4,1,4
81,5082,0.5,4,4,1,3
80,5083,0.5,4,4,1,2
78,5084,0.5,4,4,1,1
76,5085,0.5,4,3,1,4
76,5086,0.5,4,3,1,4
73,5087,0.5,4,3,1,2
75,5088,0.5,4,3,1,3
76,5089,0.5,4,3,1,4
76,5089,0.5,4,4,1,0
71,5090,0.5,4,3,1,1
80,5091,0.5,4,4,1,2
71,5092,0.5,4,3,1,1
80,5093,0.5,4,4,1,2
78,5094,0.5,4,4,1,1
76,5095,0.5,4,3,1,4
75,5096,0.5,4,3,1,3
76,5097,0.5,4,3,1,4
81,5098,0.5,4,4,1,3
81,5099,0.5,4,4,1,3
81,5100,0.5,4,4,1,3
71,5101,0.5,4,3,1,1
80,5102,0.5,4,4,1,2
72,5103,0.5,4,3,1,2
80,5104,0.5,4,4,1,2
78,5105,0.5,4,4,1,1
76,5106,0.5,4,3,1,4
75,5107,0.5,4,3,1,3
76,5108,0.5,4,3,1,4
78,5109,0.5,4,4,1,1
78,5110,0.5,4,4,1,1
78,5111,0.5,4,4,1,1
78,5112,0.5,4,4,1,1
80,5113,0.5,4,4,1,2
71,5114,0.5,4,3,1,1
80,5115,0.5,4,4,1,2
78,5116,0.5,4,4,1,1
76,5117,0.5,4,3,1,4
75,5118,0.5,4,3,1,3
76,5119,0.5,4,3,1,4
85,5120,0.5,4,4,3,3
85,5121,0.5,4,4,3,3
85,5122,0.5,4,4,3,3
83,5123,0.5,4,4,1,4
81,5124,0.5,4,4,1,3
80,5125,0.5,4,4,1,2
78,5126,0.5,4,4,1,1
76,5127,0.5,4,3,1,4
76,5128,0.5,4,3,1,4
73,5129,0.5,4,3,1,2
75,5130,0.5,4,3,1,3
76,5131,0.5,4,3,1,4
76,5131,0.5,4,4,1,0
76,5132,0.5,4,3,1,4
79,5133,0.5,4,4,1,2
78,5134,0.5,4,4,1,1
76,5135,0.5,4,3,1,4
72,5136,0.5,4,3,1,2
74,5137,0.5,4,3,1,3
76,5138,0.5,4,3,1,4
78,5139,0.5,4,4,1,1
76,5140,0.5,4,3,1,4
74,5141,0.5,4,3,1,3
71,5142,0.5,4,3,1,1
72,5143,0.5,4,3,1,2
74,5144,0.5,4,3,1,3
76,5145,0.5,4,3,1,4
78,5146,0.5,4,4,1,1
79,5147,0.5,4,4,1,2
81,5148,0.5,4,4,1,3
83,5149,0.5,4,4,1,4
84,5150,0.5,4,4,3,3
86,5151,0.5,4,4,3,4
90,5152,0.5,4,4,7,2
88,5153,0.5,4,4,5,3
86,5154,0.5,4,4,3,4
84,5155,0.5,4,4,3,3
83,5156,0.5,4,4,1,4
81,5157,0.5,4,4,1,3
79,5158,0.5,4,4,1,2
76,5159,0.5,4,3,1,4
78,5160,0.5,4,4,1,1
79,5161,0.5,4,4,1,2
79,5162,0.5,4,4,1,2
83,5163,0.5,4,4,1,4
81,5164,0.5,4,4,1,3
79,5165,0.5,4,4,1,2
78,5166,0.5,4,4,1,1
75,5167,0.5,4,3,1,3
76,5168,0.5,4,3,1,4
78,5169,0.5,4,4,1,1
79,5170,0.5,4,4,1,2
81,5171,0.5,4,4,1,3
83,5172,0.5,4,4,1,4
84,5173,0.5,4,4,3,3
91,5174,0.5,4,4,7,3
90,5175,0.5,4,4,9,1
83,5177,0.5,4,2,12,1
83,5177,0.5,4,4,1,4
81,5178,0.5,4,4,1,3
80,5179,0.5,4,4,1,2
71,5180,0.5,4,3,1,1
80,5181,0.5,4,4,1,2
78,5182,0.5,4,4,1,1
76,5183,0.5,4,3,1,4
75,5184,0.5,4,3,1,3
76,5185,0.5,4,3,1,4
81,5186,0.5,4,4,1,3
81,5187,0.5,4,4,1,3
81,5188,0.5,4,4,1,3
71,5189,0.5,4,3,1,1
80,5190,0.5,4,4,1,2
72,5191,0.5,4,3,1,2
80,5192,0.5,4,4,1,2
78,5193,0.5,4,4,1,1
76,5194,0.5,4,3,1,4
75,5195,0.5,4,3,1,3
76,5196,0.5,4,3,1,4
78,5197,0.5,4,4,1,1
78,5198,0.5,4,4,1,1
78,5199,0.5,4,4,1,1
78,5200,0.5,4,4,1,1
80,5201,0.5,4,4,1,2
71,5202,0.5,4,3,1,1
80,5203,0.5,4,4,1,2
78,5204,0.5,4,4,1,1
76,5205,0.5,4,3,1,4
75,5206,0.5,4,3,1,3
76,5207,0.5,4,3,1,4
85,5208,0.5,4,4,3,3
85,5209,0.5,4,4,3,3
85,5210,0.5,4,4,3,3
87,5211,0.5,4,4,5,3
88,5212,0.5,4,4,5,3
93,5213,0.5,4,4,7,4
90,5214,0.5,4,4,7,2
88,5215,0.5,4,4,5,3
86,5216,0.5,4,4,3,4
84,5217,0.5,4,4,3,3
78,5218,0.5,4,3,3,3
85,5219,0.5,4,4,3,3
85,5220,0.5,4,4,3,3
83,5221,0.5,4,4,1,4
80,5222,0.5,4,4,1,2
78,5223,0.5,4,4,1,1
76,5224,0.5,4,3,1,4
71,5225,0.5,4,3,1,1
72,5226,0.5,4,3,1,2
81,5227,0.5,4,4,1,3
78,5228,0.5,4,4,1,1
76,5229,0.5,4,3,1,4
74,5230,0.5,4,3,1,3
72,5231,0.5,4,3,1,2
66,5232,0.5,4,2,1,2
73,5233,0.5,4,3,1,2
73,5234,0.5,4,3,1,2
71,5235,0.5,4,3,1,1
68,5236,0.5,4,2,1,3
66,5237,0.5,4,2,1,2
64,5238,0.5,4,2,1,1
59,5239,0.5,4,1,1,2
60,5240,0.5,4,1,1,3
61,5241,0.5,4,1,1,3
56,5242,0.5,4,1,1,1
57,5243,0.5,4,1,1,1
59,5244,0.5,4,1,1,2
61,5245,0.5,4,1,1,3
69,5246,0.5,4,2,1,4
68,5247,0.5,4,2,1,3
66,5248,0.5,4,2,1,2
64,5249,0.5,4,2,1,1
60,5250,0.5,4,1,1,3
61,5251,0.5,4,1,1,3
63,5252,0.5,4,2,1,1
64,5253,0.5,4,2,1,1
76,5254,0.5,4,3,1,4
75,5255,0.5,4,3,1,3
73,5256,0.5,4,3,1,2
71,5257,0.5,4,3,1,1
63,5258,0.5,4,2,1,1
66,5259,0.5,4,2,1,2
64,5260,0.5,4,2,1,1
63,5261,0.5,4,2,1,1
71,5262,0.5,4,3,1,1
71,5263,0.5,4,3,1,1
68,5264,0.5,4,2,1,3
68,5265,0.5,4,2,1,3
66,5266,0.5,4,2,1,2
61,5267,0.5,4,1,1,3
63,5268,0.5,4,2,1,1
68,5270,0.5,4,1,8,1
68,5270,0.5,4,2,1,3
71,5271,0.5,4,3,1,1
72,5272,0.5,4,3,1,2
73,5273,0.5,4,3,1,2
73,5274,0.5,4,3,1,2
75,5275,0.5,4,3,1,3
76,5276,0.5,4,3,1,4
76,5276,0.5,4,4,1,0
80,5277,0.5,4,4,1,2
83,5278,0.5,4,4,1,4
84,5279,0.5,4,4,3,3
85,5280,0.5,4,4,3,3
85,5281,0.5,4,4,3,3
87,5282,0.5,4,4,5,3
64,5284,0.5,4,1,5,1
64,5284,0.5,4,2,1,1
62,5285,0.5,4,1,1,4
71,5286,0.5,4,3,1,1
71,5287,0.5,4,3,1,1
69,5288,0.5,4,2,1,4
67,5289,0.5,4,2,1,3
69,5290,0.5,4,2,1,4
67,5291,0.5,4,2,1,3
64,5292,0.5,4,2,1,1
62,5293,0.5,4,1,1,4
67,5294,0.5,4,2,1,3
69,5295,0.5,4,2,1,4
71,5296,0.5,4,3,1,1
74,5297,0.5,4,3,1,3
67,5298,0.5,4,2,1,3
69,5299,0.5,4,2,1,4
71,5300,0.5,4,3,1,1
71,5301,0.5,4,3,1,1
69,5302,0.5,4,2,1,4
69,5303,0.5,4,2,1,4
74,5304,0.5,4,3,1,3
74,5305,0.5,4,3,1,3
74,5306,0.5,4,3,1,3
71,5307,0.5,4,3,1,1
74,5308,0.5,4,3,1,3
71,5309,0.5,4,3,1,1
71,5310,0.5,4,3,1,1
69,5311,0.5,4,2,1,4
71,5312,0.5,4,3,1,1
69,5313,0.5,4,2,1,4
67,5314,0.5,4,2,1,3
64,5315,0.5,4,2,1,1
62,5316,0.5,4,1,1,4
64,5317,0.5,4,2,1,1
62,5318,0.5,4,1,1,4
71,5319,0.5,4,3,1,1
71,5320,0.5,4,3,1,1
69,5321,0.5,4,2,1,4
67,5322,0.5,4,2,1,3
74,5323,0.5,4,3,1,3
76,5324,0.5,4,3,1,4
74,5325,0.5,4,3,1,3
83,5326,0.5,4,4,1,4
83,5327,0.5,4,4,1,4
81,5328,0.5,4,4,1,3
79,5329,0.5,4,4,1,2
81,5330,0.5,4,4,1,3
79,5331,0.5,4,4,1,2
76,5332,0.5,4,3,1,4
74,5333,0.5,4,3,1,3
79,5334,0.5,4,4,1,2
81,5335,0.5,4,4,1,3
83,5336,0.5,4,4,1,4
86,5337,0.5,4,4,3,4
79,5338,0.5,4,4,1,2
81,5339,0.5,4,4,1,3
83,5340,0.5,4,4,1,4
83,5341,0.5,4,4,1,4
81,5342,0.5,4,4,1,3
81,5343,0.5,4,4,1,3
86,5344,0.5,4,4,3,4
86,5345,0.5,4,4,3,4
86,5346,0.5,4,4,3,4
83,5347,0.5,4,4,3,2
86,5348,0.5,4,4,3,4
83,5349,0.5,4,4,1,4
83,5350,0.5,4,4,1,4
81,5351,0.5,4,4,1,3
83,5352,0.5,4,4,1,4
81,5353,0.5,4,4,1,3
79,5354,0.5,4,4,1,2
76,5355,0.5,4,3,1,4
74,5356,0.5,4,3,1,3
76,5357,0.5,4,3,1,4
74,5358,0.5,4,3,1,3
83,5359,0.5,4,4,1,4
83,5360,0.5,4,4,1,4
81,5361,0.5,4,4,1,3
79,5362,0.5,4,4,1,2
64,5363,0.5,4,2,1,1
67,5364,0.5,4,2,1,3
72,5365,0.5,4,3,1,2
76,5366,0.5,4,3,1,4
81,5367,0.5,4,4,1,3
79,5368,0.5,4,4,1,2
79,5369,0.5,4,4,1,2
74,5370,0.5,4,3,1,3
76,5371,0.5,4,3,1,4
79,5372,0.5,4,4,1,2
83,5373,0.5,4,4,1,4
86,5374,0.5,4,4,3,4
88,5375,0.5,4,4,5,3
91,5376,0.5,4,4,7,3
93,5377,0.5,4,4,7,4
93,5378,0.5,4,4,7,4
62,5379,0.5,4,1,1,4
64,5380,0.5,4,2,1,1
66,5381,0.5,4,2,1,2
67,5382,0.5,4,2,1,3
69,5383,0.5,4,2,1,4
71,5384,0.5,4,3,1,1
71,5385,0.5,4,3,1,1
74,5386,0.5,4,3,1,3
76,5387,0.5,4,3,1,4
76,5388,0.5,4,3,1,4
74,5389,0.5,4,3,1,3
71,5390,0.5,4,3,1,1
67,5391,0.5,4,2,1,3
71,5392,0.5,4,3,1,1
67,5393,0.5,4,2,1,3
69,5394,0.5,4,2,1,4
67,5395,0.5,4,2,1,3
64,5396,0.5,4,2,1,1
62,5397,0.5,4,1,1,4
66,5398,0.5,4,2,1,2
69,5399,0.5,4,2,1,4
74,5400,0.5,4,3,1,3
74,5401,0.5,4,3,1,3
72,5402,0.5,4,3,1,2
71,5403,0.5,4,3,1,1
74,5404,0.5,4,3,1,3
76,5405,0.5,4,3,1,4
74,5406,0.5,4,3,1,3
83,5407,0.5,4,4,1,4
83,5408,0.5,4,4,1,4
81,5409,0.5,4,4,1,3
71,5410,0.5,4,3,1,1
76,5411,0.5,4,3,1,4
74,5412,0.5,4,3,1,3
79,5413,0.5,4,4,1,2
81,5414,0.5,4,4,1,3
83,5415,0.5,4,4,1,4
86,5416,0.5,4,4,3,4
79,5417,0.5,4,4,1,2
81,5418,0.5,4,4,1,3
83,5419,0.5,4,4,1,4
83,5420,0.5,4,4,1,4
81,5421,0.5,4,4,1,3
81,5422,0.5,4,4,1,3
86,5423,0.5,4,4,3,4
86,5424,0.5,4,4,3,4
86,5425,0.5,4,4,3,4
83,5426,0.5,4,4,3,2
86,5427,0.5,4,4,3,4
83,5428,0.5,4,4,1,4
83,5429,0.5,4,4,1,4
83,5430,0.5,4,4,1,4
83,5431,0.5,4,4,1,4
81,5432,0.5,4,4,1,3
79,5433,0.5,4,4,1,2
76,5434,0.5,4,3,1,4
74,5435,0.5,4,3,1,3
74,5436,0.5,4,3,1,3
76,5437,0.5,4,3,1,4
74,5438,0.5,4,3,1,3
83,5439,0.5,4,4,1,4
83,5440,0.5,4,4,1,4
83,5441,0.5,4,4,1,4
81,5442,0.5,4,4,1,3
79,5443,0.5,4,4,1,2
62,5444,0.5,4,1,1,4
64,5445,0.5,4,2,1,1
62,5446,0.5,4,1,1,4
71,5447,0.5,4,3,1,1
71,5448,0.5,4,3,1,1
69,5449,0.5,4,2,1,4
67,5450,0.5,4,2,1,3
69,5451,0.5,4,2,1,4
67,5452,0.5,4,2,1,3
64,5453,0.5,4,2,1,1
62,5454,0.5,4,1,1,4
67,5455,0.5,4,2,1,3
69,5456,0.5,4,2,1,4
71,5457,0.5,4,3,1,1
74,5458,0.5,4,3,1,3
67,5459,0.5,4,2,1,3
69,5460,0.5,4,2,1,4
71,5461,0.5,4,3,1,1
71,5462,0.5,4,3,1,1
69,5463,0.5,4,2,1,4
69,5464,0.5,4,2,1,4
74,5465,0.5,4,3,1,3
74,5466,0.5,4,3,1,3
74,5467,0.5,4,3,1,3
71,5468,0.5,4,3,1,1
74,5469,0.5,4,3,1,3
71,5470,0.5,4,3,1,1
71,5471,0.5,4,3,1,1
69,5472,0.5,4,2,1,4
71,5473,0.5,4,3,1,1
69,5474,0.5,4,2,1,4
67,5475,0.5,4,2,1,3
64,5476,0.5,4,2,1,1
62,5477,0.5,4,1,1,4
64,5478,0.5,4,2,1,1
62,5479,0.5,4,1,1,4
71,5480,0.5,4,3,1,1
71,5481,0.5,4,3,1,1
69,5482,0.5,4,2,1,4
67,5483,0.5,4,2,1,3
71,5484,0.5,4,3,1,1
74,5485,0.5,4,3,1,3
76,5486,0.5,4,3,1,4
79,5487,0.5,4,4,1,2
83,5488,0.5,4,4,1,4
86,5489,0.5,4,4,3,4
86,5490,0.5,4,4,3,4
86,5491,0.5,4,4,3,4
83,5492,0.5,4,4,3,2
86,5493,0.5,4,4,3,4
83,5494,0.5,4,4,1,4
83,5495,0.5,4,4,1,4
81,5496,0.5,4,4,1,3
83,5497,0.5,4,4,1,4
81,5498,0.5,4,4,1,3
79,5499,0.5,4,4,1,2
76,5500,0.5,4,3,1,4
74,5501,0.5,4,3,1,3
76,5502,0.5,4,3,1,4
74,5503,0.5,4,3,1,3
83,5504,0.5,4,4,1,4
83,5505,0.5,4,4,1,4
81,5506,0.5,4,4,1,3
79,5507,0.5,4,4,1,2
79,5508,0.5,4,4,1,2
83,5509,0.5,4,4,1,4
83,5510,0.5,4,4,1,4
83,5511,0.5,4,4,1,4
79,5512,0.5,4,4,1,2
88,5513,0.5,4,4,5,3
88,5514,0.5,4,4,5,3
83,5515,0.5,4,4,3,2
91,5516,0.5,4,4,7,3
90,5517,0.5,4,4,7,2
88,5518,0.5,4,4,5,3
84,5519,0.5,4,4,5,1
88,5520,0.5,4,4,5,3
83,5521,0.5,4,4,3,2
83,5522,0.5,4,4,3,2
84,5523,0.5,4,4,3,3
83,5524,0.5,4,4,1,4
81,5525,0.5,4,4,1,3
81,5526,0.5,4,4,1,3
81,5527,0.5,4,4,1,3
88,5528,0.5,4,4,5,3
83,5529,0.5,4,4,3,2
84,5530,0.5,4,4,3,3
83,5531,0.5,4,4,1,4
81,5532,0.5,4,4,1,3
81,5533,0.5,4,4,1,3
81,5534,0.5,4,4,1,3
87,5535,0.5,4,4,5,3
83,5536,0.5,4,4,1,4
83,5537,0.5,4,4,1,4
83,5538,0.5,4,4,1,4
79,5539,0.5,4,4,1,2
88,5540,0.5,4,4,5,3
88,5541,0.5,4,4,5,3
83,5542,0.5,4,4,3,2
91,5543,0.5,4,4,7,3
90,5544,0.5,4,4,7,2
88,5545,0.5,4,4,5,3
84,5546,0.5,4,4,5,1
88,5547,0.5,4,4,5,3
83,5548,0.5,4,4,1,4
79,5549,0.5,4,4,1,2
81,5550,0.5,4,4,1,3
83,5551,0.5,4,4,1,4
83,5552,0.5,4,4,1,4
83,5553,0.5,4,4,1,4
86,5554,0.5,4,4,3,4
84,5555,0.5,4,4,3,3
84,5556,0.5,4,4,3,3
83,5557,0.5,4,4,3,2
88,5558,0.5,4,4,5,3
84,5559,0.5,4,4,3,3
83,5560,0.5,4,4,1,4
81,5561,0.5,4,4,1,3
81,5562,0.5,4,4,1,3
81,5563,0.5,4,4,1,3
78,5564,0.5,4,4,1,1
